player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
32764,derrick henry,RB,2024,18,BAL,CLE,15.356017,28.1
32775,demarcus robinson,WR,2024,1,LA,DET,8.637678,4.2
32775,demarcus robinson,WR,2024,2,LA,ARI,7.8636246,5.0
32775,demarcus robinson,WR,2024,3,LA,SF,7.436174,3.2
32775,demarcus robinson,WR,2024,4,LA,CHI,6.799654,3.7
32775,demarcus robinson,WR,2024,5,LA,GB,5.927737,8.8
32775,demarcus robinson,WR,2024,7,LA,LV,6.0051084,0.9
32775,demarcus robinson,WR,2024,8,LA,MIN,4.3358,15.5
32775,demarcus robinson,WR,2024,9,LA,SEA,5.380652,21.4
32775,demarcus robinson,WR,2024,10,LA,MIA,7.41432,2.3
32775,demarcus robinson,WR,2024,11,LA,NE,6.5154014,1.9
32775,demarcus robinson,WR,2024,12,LA,PHI,5.4672074,7.5
32775,demarcus robinson,WR,2024,13,LA,NO,6.160749,10.9
32775,demarcus robinson,WR,2024,14,LA,BUF,5.541455,0.0
32775,demarcus robinson,WR,2024,15,LA,SF,4.3326135,0.0
32775,demarcus robinson,WR,2024,16,LA,NYJ,3.0931888,0.0
32775,demarcus robinson,WR,2024,17,LA,ARI,3.0643616,0.0
32775,demarcus robinson,WR,2024,18,LA,SEA,2.6619508,7.2
32950,carson wentz,QB,2024,15,KC,CLE,15.545146,0.8
32950,carson wentz,QB,2024,18,KC,DEN,12.450464,3.92
33009,tyler boyd,WR,2024,1,TEN,CHI,3.755145,1.8
33009,tyler boyd,WR,2024,2,TEN,NYJ,4.0137553,2.6
33009,tyler boyd,WR,2024,3,TEN,GB,4.561575,3.3
33009,tyler boyd,WR,2024,4,TEN,MIA,4.118012,3.1
33009,tyler boyd,WR,2024,6,TEN,IND,3.626421,1.9
33009,tyler boyd,WR,2024,7,TEN,BUF,3.626421,4.3
33009,tyler boyd,WR,2024,8,TEN,DET,3.7019024,1.4
33009,tyler boyd,WR,2024,9,TEN,NE,4.5183024,0.3
33009,tyler boyd,WR,2024,11,TEN,MIN,3.1132762,3.4
33009,tyler boyd,WR,2024,12,TEN,HOU,3.3640692,5.5
33009,tyler boyd,WR,2024,13,TEN,WAS,3.9428387,3.7
33009,tyler boyd,WR,2024,14,TEN,JAX,3.6678104,0.7
33009,tyler boyd,WR,2024,15,TEN,CIN,3.592329,3.9
33009,tyler boyd,WR,2024,16,TEN,IND,3.91961,2.0
33009,tyler boyd,WR,2024,17,TEN,JAX,3.91961,1.4
33040,tyreek hill,WR,2024,1,MIA,JAX,10.5604,19.0
33040,tyreek hill,WR,2024,2,MIA,BUF,11.08409,3.6
33040,tyreek hill,WR,2024,3,MIA,SEA,10.839976,4.0
33040,tyreek hill,WR,2024,4,MIA,TEN,9.940163,4.2
33040,tyreek hill,WR,2024,5,MIA,NE,8.481666,6.9
33040,tyreek hill,WR,2024,7,MIA,IND,8.170723,1.3
33040,tyreek hill,WR,2024,8,MIA,ARI,6.4231358,7.2
33040,tyreek hill,WR,2024,9,MIA,BUF,7.003663,8.0
33040,tyreek hill,WR,2024,10,MIA,LA,7.5193243,8.7
33040,tyreek hill,WR,2024,11,MIA,LV,6.9116383,12.1
33040,tyreek hill,WR,2024,12,MIA,NE,7.090495,4.8
33040,tyreek hill,WR,2024,13,MIA,GB,6.9799395,14.3
33040,tyreek hill,WR,2024,14,MIA,NYJ,8.548085,18.1
33040,tyreek hill,WR,2024,15,MIA,HOU,9.06562,3.6
33040,tyreek hill,WR,2024,16,MIA,SF,9.967267,8.9
33040,tyreek hill,WR,2024,17,MIA,CLE,8.479573,10.5
33040,tyreek hill,WR,2024,18,MIA,NYJ,10.338673,2.0
33045,ezekiel elliott,RB,2024,1,DAL,CLE,11.539373,10.9
33045,ezekiel elliott,RB,2024,2,DAL,NO,11.247092,3.2
33045,ezekiel elliott,RB,2024,3,DAL,BAL,8.864267,1.2
33045,ezekiel elliott,RB,2024,4,DAL,NYG,6.534905,2.4
33045,ezekiel elliott,RB,2024,5,DAL,PIT,4.8225737,1.7
33045,ezekiel elliott,RB,2024,6,DAL,DET,4.537745,1.7
33045,ezekiel elliott,RB,2024,8,DAL,SF,4.381595,9.8
33045,ezekiel elliott,RB,2024,10,DAL,PHI,6.0009136,0.2
33045,ezekiel elliott,RB,2024,11,DAL,HOU,5.3001614,2.4
33045,ezekiel elliott,RB,2024,12,DAL,WAS,4.6358333,0.6
33045,ezekiel elliott,RB,2024,13,DAL,NYG,4.1496615,0.4
33045,ezekiel elliott,RB,2024,14,DAL,CIN,3.705697,0.6
33045,ezekiel elliott,RB,2024,15,DAL,CAR,3.6502538,4.1
33045,ezekiel elliott,RB,2024,16,DAL,TB,4.1966195,6.1
33045,ezekiel elliott,RB,2024,17,DAL,PHI,4.0997434,0.2
33077,dak prescott,QB,2024,1,DAL,CLE,17.752007,11.46
33077,dak prescott,QB,2024,2,DAL,NO,16.680119,12.92
33077,dak prescott,QB,2024,3,DAL,BAL,16.28656,29.86
33077,dak prescott,QB,2024,4,DAL,NYG,17.849054,16.74
33077,dak prescott,QB,2024,5,DAL,PIT,17.906555,16.38
33077,dak prescott,QB,2024,6,DAL,DET,16.892292,3.22
33077,dak prescott,QB,2024,8,DAL,SF,14.146759,13.62
33077,dak prescott,QB,2024,9,DAL,ATL,14.49207,12.32
33090,hunter henry,TE,2024,1,NE,CIN,6.3668404,1.8
33090,hunter henry,TE,2024,2,NE,SEA,5.450552,10.9
33090,hunter henry,TE,2024,3,NE,NYJ,8.063973,0.9
33090,hunter henry,TE,2024,4,NE,SF,6.8050027,1.2
33090,hunter henry,TE,2024,5,NE,MIA,5.1417046,3.2
33090,hunter henry,TE,2024,6,NE,HOU,4.76975,10.1
33090,hunter henry,TE,2024,7,NE,JAX,5.8084517,9.2
33090,hunter henry,TE,2024,8,NE,NYJ,6.24845,4.5
33090,hunter henry,TE,2024,9,NE,TEN,6.238417,5.6
33090,hunter henry,TE,2024,10,NE,CHI,6.5214205,1.4
33090,hunter henry,TE,2024,11,NE,LA,5.531453,6.3
33090,hunter henry,TE,2024,12,NE,MIA,6.320227,4.4
33090,hunter henry,TE,2024,13,NE,IND,6.389845,7.5
33090,hunter henry,TE,2024,15,NE,ARI,7.104307,2.5
33090,hunter henry,TE,2024,16,NE,BUF,6.6961017,9.9
33090,hunter henry,TE,2024,17,NE,LAC,7.1988964,0.0
33106,jared goff,QB,2024,1,DET,LA,16.244055,11.38
33106,jared goff,QB,2024,2,DET,TB,16.034887,8.78
33106,jared goff,QB,2024,3,DET,ARI,14.104713,14.56
33106,jared goff,QB,2024,4,DET,SEA,14.183763,26.18
33106,jared goff,QB,2024,6,DET,DAL,15.482408,25.1
33106,jared goff,QB,2024,7,DET,MIN,16.74275,18.8
33106,jared goff,QB,2024,8,DET,TEN,17.056208,15.5
33106,jared goff,QB,2024,9,DET,GB,17.390648,9.6
33106,jared goff,QB,2024,10,DET,HOU,16.81803,7.8
33106,jared goff,QB,2024,11,DET,JAX,14.5716,34.58
33106,jared goff,QB,2024,12,DET,IND,17.251158,10.76
33106,jared goff,QB,2024,13,DET,CHI,15.438289,16.94
33106,jared goff,QB,2024,14,DET,GB,15.576789,22.02
33106,jared goff,QB,2024,15,DET,BUF,17.436361,41.06
33106,jared goff,QB,2024,16,DET,CHI,19.545588,25.34
33106,jared goff,QB,2024,17,DET,SF,18.669205,25.82
33106,jared goff,QB,2024,18,DET,MIN,19.207262,9.24
33110,tyler higbee,TE,2024,16,LA,NYJ,4.861349,7.1
33110,tyler higbee,TE,2024,17,LA,ARI,4.497695,0.9
33110,tyler higbee,TE,2024,18,LA,SEA,3.610629,10.6
33119,jacoby brissett,QB,2024,1,NE,CIN,7.5016074,8.04
33119,jacoby brissett,QB,2024,2,NE,SEA,9.474443,10.56
33119,jacoby brissett,QB,2024,3,NE,NYJ,9.841876,3.92
33119,jacoby brissett,QB,2024,4,NE,SF,8.785677,7.02
33119,jacoby brissett,QB,2024,5,NE,MIA,8.917282,7.4
33119,jacoby brissett,QB,2024,8,NE,NYJ,8.974782,8.38
33119,jacoby brissett,QB,2024,17,NE,LAC,8.79761,-0.08
33280,christian mccaffrey,RB,2024,10,SF,TB,16.568804,10.7
33280,christian mccaffrey,RB,2024,11,SF,SEA,16.24521,10.6
33280,christian mccaffrey,RB,2024,12,SF,GB,14.307656,4.8
33280,christian mccaffrey,RB,2024,13,SF,BUF,12.531202,6.7
33282,curtis samuel,WR,2024,1,BUF,ARI,5.413739,1.5
33282,curtis samuel,WR,2024,2,BUF,MIA,4.0420427,0.3
33282,curtis samuel,WR,2024,3,BUF,JAX,3.5804987,2.2
33282,curtis samuel,WR,2024,4,BUF,BAL,3.5644016,1.5
33282,curtis samuel,WR,2024,5,BUF,HOU,3.427611,-0.1
33282,curtis samuel,WR,2024,6,BUF,NYJ,3.0102286,4.4
33282,curtis samuel,WR,2024,7,BUF,TEN,3.513318,0.0
33282,curtis samuel,WR,2024,9,BUF,MIA,2.9960113,0.0
33282,curtis samuel,WR,2024,10,BUF,IND,2.8739412,3.5
33282,curtis samuel,WR,2024,11,BUF,KC,3.365828,11.8
33282,curtis samuel,WR,2024,13,BUF,SF,4.940652,0.7
33282,curtis samuel,WR,2024,14,BUF,LA,3.316565,1.6
33282,curtis samuel,WR,2024,15,BUF,DET,3.2410836,0.1
33282,curtis samuel,WR,2024,18,BUF,NE,3.1086152,5.2
33288,george kittle,TE,2024,1,SF,NYJ,6.6315084,4.0
33288,george kittle,TE,2024,2,SF,MIN,6.1374154,13.6
33288,george kittle,TE,2024,4,SF,NE,7.0722895,10.5
33288,george kittle,TE,2024,5,SF,ARI,7.650384,12.4
33288,george kittle,TE,2024,6,SF,SEA,7.5516386,17.8
33288,george kittle,TE,2024,7,SF,KC,8.207214,9.2
33288,george kittle,TE,2024,8,SF,DAL,8.169168,18.8
33288,george kittle,TE,2024,10,SF,TB,9.317906,11.7
33288,george kittle,TE,2024,12,SF,GB,8.652357,14.2
33288,george kittle,TE,2024,13,SF,BUF,8.199882,0.7
33288,george kittle,TE,2024,14,SF,CHI,6.753799,15.1
33288,george kittle,TE,2024,15,SF,LA,8.461529,6.1
33288,george kittle,TE,2024,16,SF,MIA,8.792282,10.6
33288,george kittle,TE,2024,17,SF,DET,8.948448,11.2
33288,george kittle,TE,2024,18,SF,ARI,8.890961,2.7
33292,trent taylor,WR,2024,18,SF,ARI,2.4298048,1.1
33293,aaron jones,RB,2024,1,MIN,NYG,11.205234,16.9
33293,aaron jones,RB,2024,2,MIN,SF,11.10947,4.8
33293,aaron jones,RB,2024,3,MIN,HOU,11.220528,20.8
33293,aaron jones,RB,2024,4,MIN,GB,10.975892,13.9
33293,aaron jones,RB,2024,5,MIN,NYJ,10.990967,5.3
33293,aaron jones,RB,2024,7,MIN,DET,10.43791,17.6
33293,aaron jones,RB,2024,8,MIN,LA,10.968007,9.5
33293,aaron jones,RB,2024,9,MIN,IND,10.633277,8.2
33293,aaron jones,RB,2024,10,MIN,JAX,11.105415,10.1
33293,aaron jones,RB,2024,11,MIN,TEN,11.200784,4.3
33293,aaron jones,RB,2024,12,MIN,CHI,9.691645,16.9
33293,aaron jones,RB,2024,13,MIN,ARI,11.5278425,6.8
33293,aaron jones,RB,2024,14,MIN,ATL,9.836757,14.4
33293,aaron jones,RB,2024,15,MIN,CHI,9.841865,16.6
33293,aaron jones,RB,2024,16,MIN,SEA,10.052112,9.3
33293,aaron jones,RB,2024,17,MIN,GB,11.089547,7.7
33293,aaron jones,RB,2024,18,MIN,DET,10.9094095,7.5
33460,john ross,WR,2024,4,PHI,TB,3.1847312,0.6
33526,samaje perine,RB,2024,1,KC,BAL,3.8956852,1.0
33526,samaje perine,RB,2024,2,KC,CIN,3.477353,0.3
33526,samaje perine,RB,2024,3,KC,ATL,3.1056962,4.0
33526,samaje perine,RB,2024,4,KC,LAC,3.734497,7.4
33526,samaje perine,RB,2024,5,KC,NO,3.7298145,2.4
33526,samaje perine,RB,2024,7,KC,SF,3.4125142,2.8
33526,samaje perine,RB,2024,8,KC,LV,3.4125142,3.0
33526,samaje perine,RB,2024,9,KC,TB,3.4125142,9.5
33526,samaje perine,RB,2024,10,KC,DEN,3.9948351,3.7
33526,samaje perine,RB,2024,11,KC,BUF,3.9948351,0.8
33526,samaje perine,RB,2024,12,KC,CAR,3.2052112,2.4
33526,samaje perine,RB,2024,13,KC,LV,3.3417535,1.5
33526,samaje perine,RB,2024,14,KC,LAC,3.2081594,1.9
33526,samaje perine,RB,2024,15,KC,CLE,3.122551,3.4
33526,samaje perine,RB,2024,16,KC,HOU,3.203949,5.0
33526,samaje perine,RB,2024,17,KC,PIT,3.330514,2.9
33526,samaje perine,RB,2024,18,KC,DEN,3.330514,1.4
33536,mike williams,WR,2024,2,NYJ,TEN,9.240858,1.9
33536,mike williams,WR,2024,3,NYJ,NE,6.8973737,3.4
33536,mike williams,WR,2024,4,NYJ,DEN,6.4019074,6.7
33536,mike williams,WR,2024,5,NYJ,MIN,6.737414,2.5
33536,mike williams,WR,2024,6,NYJ,BUF,5.3259406,0.0
33536,mike williams,WR,2024,7,NYJ,PIT,4.001935,1.5
33536,mike williams,WR,2024,9,NYJ,HOU,3.7513466,0.6
33536,mike williams,WR,2024,10,PIT,WAS,3.306303,9.2
33536,mike williams,WR,2024,14,PIT,CLE,3.7597992,3.6
33536,mike williams,WR,2024,15,PIT,PHI,3.4876199,1.5
33536,mike williams,WR,2024,16,PIT,BAL,3.4531384,2.4
33536,mike williams,WR,2024,17,PIT,KC,3.536306,0.0
33536,mike williams,WR,2024,18,PIT,CIN,3.3424149,2.5
33537,deshaun watson,QB,2024,1,CLE,DAL,15.608267,10.66
33537,deshaun watson,QB,2024,2,CLE,JAX,14.234151,15.44
33537,deshaun watson,QB,2024,3,CLE,NYG,14.990504,16.44
33537,deshaun watson,QB,2024,4,CLE,LV,15.10695,12.24
33537,deshaun watson,QB,2024,5,CLE,WAS,15.062596,8.4
33537,deshaun watson,QB,2024,6,CLE,PHI,14.485857,8.42
33537,deshaun watson,QB,2024,7,CLE,CIN,13.803796,5.12
33553,james conner,RB,2024,1,ARI,BUF,13.849857,16.3
33553,james conner,RB,2024,2,ARI,LA,14.009049,18.4
33553,james conner,RB,2024,3,ARI,DET,14.109214,2.5
33553,james conner,RB,2024,4,ARI,WAS,11.291084,17.3
33553,james conner,RB,2024,5,ARI,SF,11.9136095,12.0
33553,james conner,RB,2024,6,ARI,GB,11.559394,2.6
33553,james conner,RB,2024,7,ARI,LAC,11.015342,15.2
33553,james conner,RB,2024,8,ARI,MIA,11.214607,12.9
33553,james conner,RB,2024,9,ARI,CHI,11.212044,11.9
33553,james conner,RB,2024,10,ARI,NYJ,11.47239,17.3
33553,james conner,RB,2024,12,ARI,SEA,11.674258,4.9
33553,james conner,RB,2024,13,ARI,MIN,10.722146,8.1
33553,james conner,RB,2024,14,ARI,SEA,10.740815,18.2
33553,james conner,RB,2024,15,ARI,NE,10.104156,25.8
33553,james conner,RB,2024,16,ARI,CAR,12.636405,22.6
33553,james conner,RB,2024,17,ARI,LA,13.578961,0.8
33555,mack hollins,WR,2024,1,BUF,ARI,3.1079276,8.5
33555,mack hollins,WR,2024,2,BUF,MIA,3.4840043,0.0
33555,mack hollins,WR,2024,3,BUF,JAX,2.8691907,1.6
33555,mack hollins,WR,2024,4,BUF,BAL,2.7761714,0.5
33555,mack hollins,WR,2024,5,BUF,HOU,2.9229774,2.7
33555,mack hollins,WR,2024,6,BUF,NYJ,3.5492053,6.8
33555,mack hollins,WR,2024,7,BUF,TEN,3.1805503,0.0
33555,mack hollins,WR,2024,9,BUF,MIA,2.976841,9.0
33555,mack hollins,WR,2024,10,BUF,IND,3.9922802,8.6
33555,mack hollins,WR,2024,11,BUF,KC,5.4558287,2.7
33555,mack hollins,WR,2024,13,BUF,SF,4.3380566,6.7
33555,mack hollins,WR,2024,14,BUF,LA,4.695385,11.7
33555,mack hollins,WR,2024,15,BUF,DET,5.343474,0.7
33555,mack hollins,WR,2024,16,BUF,NE,4.335264,2.5
33555,mack hollins,WR,2024,17,BUF,NYJ,3.4128652,3.3
33555,mack hollins,WR,2024,18,BUF,NE,3.2923691,2.5
33576,eric saubert,TE,2024,1,SF,NYJ,2.3200436,0.0
33576,eric saubert,TE,2024,2,SF,MIN,2.3200436,2.6
33576,eric saubert,TE,2024,3,SF,LA,2.4176776,4.1
33576,eric saubert,TE,2024,11,SF,SEA,2.8350604,0.7
33576,eric saubert,TE,2024,12,SF,GB,2.4176776,0.0
33576,eric saubert,TE,2024,14,SF,CHI,2.3593442,0.4
33576,eric saubert,TE,2024,16,SF,MIA,2.3200436,6.2
33576,eric saubert,TE,2024,18,SF,ARI,2.793921,1.7
33589,david moore,WR,2024,1,CAR,NO,2.754348,1.4
33589,david moore,WR,2024,2,CAR,LAC,2.5601962,0.0
33589,david moore,WR,2024,5,CAR,CHI,2.5415993,1.3
33589,david moore,WR,2024,6,CAR,ATL,2.5415993,1.7
33589,david moore,WR,2024,8,CAR,DEN,2.5415993,3.9
33589,david moore,WR,2024,9,CAR,NO,3.056557,2.0
33589,david moore,WR,2024,10,CAR,NYG,3.1847978,1.8
33589,david moore,WR,2024,12,CAR,KC,3.145074,14.1
33589,david moore,WR,2024,13,CAR,TB,5.830704,4.0
33589,david moore,WR,2024,14,CAR,PHI,5.842384,2.5
33589,david moore,WR,2024,15,CAR,DAL,5.340922,1.9
33589,david moore,WR,2024,16,CAR,ARI,4.5618916,9.9
33589,david moore,WR,2024,17,CAR,TB,5.269512,1.7
33589,david moore,WR,2024,18,CAR,ATL,3.6781852,6.9
33591,noah brown,WR,2024,2,WAS,NYG,5.023659,5.6
33591,noah brown,WR,2024,3,WAS,CIN,5.2946596,2.9
33591,noah brown,WR,2024,4,WAS,ARI,4.3809586,2.6
33591,noah brown,WR,2024,6,WAS,BAL,3.5612955,5.8
33591,noah brown,WR,2024,7,WAS,CAR,4.8609753,1.6
33591,noah brown,WR,2024,8,WAS,CHI,3.5612955,13.3
33591,noah brown,WR,2024,9,WAS,NYG,5.7681856,6.0
33591,noah brown,WR,2024,10,WAS,PIT,6.484163,3.3
33591,noah brown,WR,2024,11,WAS,PHI,6.167187,0.4
33591,noah brown,WR,2024,12,WAS,DAL,5.0359507,7.1
33591,noah brown,WR,2024,13,WAS,TEN,6.5966344,2.7
33857,juju smith-schuster,WR,2024,1,KC,BAL,4.413862,0.0
33857,juju smith-schuster,WR,2024,3,KC,ATL,3.3314953,7.7
33857,juju smith-schuster,WR,2024,5,KC,NO,3.5621235,13.0
33857,juju smith-schuster,WR,2024,11,KC,BUF,6.6490016,0.8
33857,juju smith-schuster,WR,2024,12,KC,CAR,4.8626404,0.6
33857,juju smith-schuster,WR,2024,13,KC,LV,3.392005,1.0
33857,juju smith-schuster,WR,2024,14,KC,LAC,3.2739892,3.1
33857,juju smith-schuster,WR,2024,15,KC,CLE,3.2121782,6.7
33857,juju smith-schuster,WR,2024,16,KC,HOU,3.2369246,0.0
33857,juju smith-schuster,WR,2024,17,KC,PIT,3.0246615,1.8
33857,juju smith-schuster,WR,2024,18,KC,DEN,2.943264,0.4
33858,jonnu smith,TE,2024,1,MIA,JAX,4.1448402,0.7
33858,jonnu smith,TE,2024,2,MIA,BUF,3.355215,5.3
33858,jonnu smith,TE,2024,3,MIA,SEA,4.1817327,1.8
33858,jonnu smith,TE,2024,4,MIA,TEN,3.390452,0.0
33858,jonnu smith,TE,2024,5,MIA,NE,3.1550717,6.1
33858,jonnu smith,TE,2024,7,MIA,IND,4.4245973,15.6
33858,jonnu smith,TE,2024,8,MIA,ARI,6.023801,2.0
33858,jonnu smith,TE,2024,9,MIA,BUF,5.176996,4.6
33858,jonnu smith,TE,2024,10,MIA,LA,5.509794,4.5
33858,jonnu smith,TE,2024,11,MIA,LV,5.8845315,22.1
33858,jonnu smith,TE,2024,12,MIA,NE,8.252923,14.7
33858,jonnu smith,TE,2024,13,MIA,GB,8.260974,11.3
33858,jonnu smith,TE,2024,14,MIA,NYJ,9.183966,10.4
33858,jonnu smith,TE,2024,15,MIA,HOU,8.679876,10.8
33858,jonnu smith,TE,2024,16,MIA,SF,9.197198,6.2
33858,jonnu smith,TE,2024,17,MIA,CLE,9.310533,8.6
33858,jonnu smith,TE,2024,18,MIA,NYJ,7.7004905,9.6
33869,mitchell trubisky,QB,2024,2,BUF,MIA,13.403102,-0.2
33869,mitchell trubisky,QB,2024,3,BUF,JAX,9.0372305,0.02
33869,mitchell trubisky,QB,2024,4,BUF,BAL,6.214433,0.08
33869,mitchell trubisky,QB,2024,8,BUF,SEA,4.719898,-0.3
33869,mitchell trubisky,QB,2024,10,BUF,IND,4.454047,-0.1
33869,mitchell trubisky,QB,2024,13,BUF,SF,4.0284786,-0.14
33869,mitchell trubisky,QB,2024,17,BUF,NYJ,3.9876463,6.66
33869,mitchell trubisky,QB,2024,18,BUF,NE,4.5181293,9.24
33873,patrick mahomes,QB,2024,1,KC,BAL,15.123015,14.14
33873,patrick mahomes,QB,2024,2,KC,CIN,15.324919,12.94
33873,patrick mahomes,QB,2024,3,KC,ATL,14.655502,16.38
33873,patrick mahomes,QB,2024,4,KC,LAC,15.470285,13.0
33873,patrick mahomes,QB,2024,5,KC,NO,15.20529,13.44
33873,patrick mahomes,QB,2024,7,KC,SF,14.894605,12.06
33873,patrick mahomes,QB,2024,8,KC,LV,14.439623,18.18
33873,patrick mahomes,QB,2024,9,KC,TB,15.995947,24.54
33873,patrick mahomes,QB,2024,10,KC,DEN,16.989815,16.54
33873,patrick mahomes,QB,2024,11,KC,BUF,17.36408,15.84
33873,patrick mahomes,QB,2024,12,KC,CAR,17.443466,28.76
33873,patrick mahomes,QB,2024,13,KC,LV,18.361149,16.64
33873,patrick mahomes,QB,2024,14,KC,LAC,18.472576,14.1
33873,patrick mahomes,QB,2024,15,KC,CLE,17.913158,15.76
33873,patrick mahomes,QB,2024,16,KC,HOU,17.297703,23.7
33873,patrick mahomes,QB,2024,17,KC,PIT,18.511747,26.0
33881,evan engram,TE,2024,1,JAX,MIA,9.218972,0.5
33881,evan engram,TE,2024,6,JAX,CHI,7.855012,8.2
33881,evan engram,TE,2024,7,JAX,NE,8.565418,3.5
33881,evan engram,TE,2024,8,JAX,GB,7.8731737,9.6
33881,evan engram,TE,2024,9,JAX,PHI,7.874362,6.5
33881,evan engram,TE,2024,10,JAX,MIN,7.9985156,4.0
33881,evan engram,TE,2024,11,JAX,DET,8.286777,2.8
33881,evan engram,TE,2024,13,JAX,HOU,6.7298946,4.1
33881,evan engram,TE,2024,14,JAX,TEN,6.8542924,3.3
33885,david njoku,TE,2024,1,CLE,DAL,8.824367,4.4
33885,david njoku,TE,2024,5,CLE,WAS,8.615301,1.4
33885,david njoku,TE,2024,6,CLE,PHI,7.6078267,3.1
33885,david njoku,TE,2024,7,CLE,CIN,6.7825994,13.6
33885,david njoku,TE,2024,8,CLE,BAL,7.6140604,12.1
33885,david njoku,TE,2024,9,CLE,LAC,8.275574,2.9
33885,david njoku,TE,2024,11,CLE,NO,6.4225836,10.1
33885,david njoku,TE,2024,12,CLE,PIT,7.4838924,2.9
33885,david njoku,TE,2024,13,CLE,DEN,7.104859,17.2
33885,david njoku,TE,2024,14,CLE,PIT,7.987118,10.2
33885,david njoku,TE,2024,16,CLE,CIN,8.1819315,6.6
33891,zay jones,WR,2024,7,ARI,LAC,6.9511404,0.0
33891,zay jones,WR,2024,8,ARI,MIA,6.1246614,0.3
33891,zay jones,WR,2024,14,ARI,SEA,4.492367,1.3
33891,zay jones,WR,2024,15,ARI,NE,3.5472732,0.3
33891,zay jones,WR,2024,17,ARI,LA,2.9766011,1.9
33891,zay jones,WR,2024,18,ARI,SF,2.8576028,4.6
33893,dalvin cook,RB,2024,8,DAL,SF,3.7985055,2.2
33893,dalvin cook,RB,2024,9,DAL,ATL,3.7793305,0.8
33895,gerald everett,TE,2024,1,CHI,TEN,4.747669,-0.1
33895,gerald everett,TE,2024,2,CHI,HOU,3.7743645,0.1
33895,gerald everett,TE,2024,3,CHI,IND,3.3142118,0.0
33895,gerald everett,TE,2024,5,CHI,CAR,2.8747141,2.2
33895,gerald everett,TE,2024,6,CHI,JAX,2.9140148,0.0
33895,gerald everett,TE,2024,8,CHI,WAS,2.7368448,0.3
33895,gerald everett,TE,2024,9,CHI,ARI,2.7951782,0.5
33895,gerald everett,TE,2024,16,CHI,DET,2.7368448,0.6
33895,gerald everett,TE,2024,17,CHI,SEA,2.718248,0.0
33897,joe mixon,RB,2024,1,HOU,IND,11.712867,23.8
33897,joe mixon,RB,2024,2,HOU,CHI,13.49622,5.0
33897,joe mixon,RB,2024,6,HOU,NE,11.369119,25.2
33897,joe mixon,RB,2024,7,HOU,GB,14.238726,24.4
33897,joe mixon,RB,2024,8,HOU,IND,14.4727955,19.4
33897,joe mixon,RB,2024,9,HOU,NYJ,14.4727955,16.6
33897,joe mixon,RB,2024,10,HOU,DET,16.62159,15.0
33897,joe mixon,RB,2024,11,HOU,DAL,16.802307,33.3
33897,joe mixon,RB,2024,12,HOU,TEN,16.933582,4.5
33897,joe mixon,RB,2024,13,HOU,JAX,14.921606,17.9
33897,joe mixon,RB,2024,15,HOU,MIA,15.213671,5.6
33897,joe mixon,RB,2024,16,HOU,KC,13.461424,7.1
33897,joe mixon,RB,2024,17,HOU,BAL,12.532172,3.9
33897,joe mixon,RB,2024,18,HOU,TEN,10.062438,2.8
33906,alvin kamara,RB,2024,1,NO,CAR,9.309883,17.0
33906,alvin kamara,RB,2024,2,NO,DAL,11.562352,42.0
33906,alvin kamara,RB,2024,3,NO,PHI,12.622337,12.7
33906,alvin kamara,RB,2024,4,NO,ATL,12.848561,17.9
33906,alvin kamara,RB,2024,5,NO,KC,14.560225,6.6
33906,alvin kamara,RB,2024,6,NO,TB,13.644754,12.4
33906,alvin kamara,RB,2024,7,NO,DEN,13.106422,2.4
33906,alvin kamara,RB,2024,8,NO,LAC,11.546091,12.2
33906,alvin kamara,RB,2024,9,NO,CAR,11.587583,21.5
33906,alvin kamara,RB,2024,10,NO,ATL,12.748861,10.9
33906,alvin kamara,RB,2024,11,NO,CLE,13.068276,8.9
33906,alvin kamara,RB,2024,13,NO,LA,12.712648,11.9
33906,alvin kamara,RB,2024,14,NO,NYG,12.712648,7.9
33906,alvin kamara,RB,2024,15,NO,WAS,12.145118,13.0
33908,cooper kupp,WR,2024,1,LA,DET,9.475229,18.0
33908,cooper kupp,WR,2024,2,LA,ARI,11.331134,3.7
33908,cooper kupp,WR,2024,8,LA,MIN,10.092254,11.1
33908,cooper kupp,WR,2024,9,LA,SEA,9.6045265,10.4
33908,cooper kupp,WR,2024,10,LA,MIA,10.511076,8.0
33908,cooper kupp,WR,2024,11,LA,NE,10.4065275,22.6
33908,cooper kupp,WR,2024,12,LA,PHI,10.064527,12.0
33908,cooper kupp,WR,2024,13,LA,NO,10.06452,1.7
33908,cooper kupp,WR,2024,14,LA,BUF,10.198237,15.2
33908,cooper kupp,WR,2024,15,LA,SF,9.78208,0.0
33908,cooper kupp,WR,2024,16,LA,NYJ,8.348988,2.4
33908,cooper kupp,WR,2024,17,LA,ARI,6.0067987,2.9
33921,chris godwin,WR,2024,1,TB,WAS,9.137934,14.3
33921,chris godwin,WR,2024,2,TB,DET,9.328065,17.7
33921,chris godwin,WR,2024,3,TB,DEN,9.258474,11.3
33921,chris godwin,WR,2024,4,TB,PHI,8.853209,6.9
33921,chris godwin,WR,2024,5,TB,ATL,9.214512,6.6
33921,chris godwin,WR,2024,6,TB,NO,8.991317,24.5
33921,chris godwin,WR,2024,7,TB,BAL,10.226258,6.5
33923,kareem hunt,RB,2024,4,KC,LAC,5.3489766,8.5
