player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
32268,Marcus Mariota,QB,2024,7,WAS,CAR,7.5885153,19.6
32268,Marcus Mariota,QB,2024,18,WAS,DAL,11.357904,26.04
32385,Sterling Shepard,WR,2024,4,TB,PHI,2.3999088,5.1
32385,Sterling Shepard,WR,2024,5,TB,ATL,3.0333662,6.4
32385,Sterling Shepard,WR,2024,6,TB,NO,3.291052,5.4
32385,Sterling Shepard,WR,2024,7,TB,BAL,4.3282523,3.5
32385,Sterling Shepard,WR,2024,8,TB,ATL,4.1049976,1.8
32385,Sterling Shepard,WR,2024,9,TB,KC,4.016918,6.9
32385,Sterling Shepard,WR,2024,10,TB,SF,4.3603277,1.0
32385,Sterling Shepard,WR,2024,12,TB,NYG,3.7605078,1.6
32385,Sterling Shepard,WR,2024,13,TB,CAR,3.9226189,4.2
32385,Sterling Shepard,WR,2024,14,TB,LV,4.2142963,6.3
32385,Sterling Shepard,WR,2024,15,TB,LAC,4.8523793,1.6
32385,Sterling Shepard,WR,2024,16,TB,DAL,3.7626524,3.4
32385,Sterling Shepard,WR,2024,18,TB,NO,3.7853782,1.1
32392,Austin Hooper,TE,2024,1,NE,CIN,3.5395236,3.1
32392,Austin Hooper,TE,2024,2,NE,SEA,3.303153,0.5
32392,Austin Hooper,TE,2024,3,NE,NYJ,3.0092454,1.9
32392,Austin Hooper,TE,2024,4,NE,SF,2.9058843,7.3
32392,Austin Hooper,TE,2024,5,NE,MIA,3.17423,0.9
32392,Austin Hooper,TE,2024,6,NE,HOU,2.781784,-1.5
32392,Austin Hooper,TE,2024,7,NE,JAX,2.751544,3.2
32392,Austin Hooper,TE,2024,8,NE,NYJ,2.9829526,1.5
32392,Austin Hooper,TE,2024,9,NE,TEN,2.937178,0.8
32392,Austin Hooper,TE,2024,10,NE,CHI,2.7296262,6.4
32392,Austin Hooper,TE,2024,11,NE,LA,3.435379,3.5
32392,Austin Hooper,TE,2024,12,NE,MIA,3.5230334,11.9
32392,Austin Hooper,TE,2024,13,NE,IND,5.1278176,10.2
32392,Austin Hooper,TE,2024,15,NE,ARI,4.572484,3.8
32392,Austin Hooper,TE,2024,16,NE,BUF,5.1990523,5.5
32392,Austin Hooper,TE,2024,17,NE,LAC,5.0555625,1.9
32392,Austin Hooper,TE,2024,18,NE,BUF,4.063646,2.7
32394,Nick Vannett,TE,2024,1,TEN,CHI,2.4714062,1.1
32394,Nick Vannett,TE,2024,3,TEN,GB,2.4083447,6.9
32394,Nick Vannett,TE,2024,7,TEN,BUF,2.5610793,2.5
32394,Nick Vannett,TE,2024,8,TEN,DET,2.652944,0.0
32394,Nick Vannett,TE,2024,9,TEN,NE,2.495478,9.3
32394,Nick Vannett,TE,2024,11,TEN,MIN,3.1864595,0.6
32394,Nick Vannett,TE,2024,12,TEN,HOU,2.8549008,0.0
32394,Nick Vannett,TE,2024,13,TEN,WAS,2.5996268,0.6
32394,Nick Vannett,TE,2024,14,TEN,JAX,2.2926652,0.4
32394,Nick Vannett,TE,2024,15,TEN,CIN,2.379074,0.7
32394,Nick Vannett,TE,2024,17,TEN,JAX,2.321758,6.8
32394,Nick Vannett,TE,2024,18,TEN,HOU,2.5950842,2.6
32434,Brandon Allen,QB,2024,1,SF,NYJ,4.838622,-0.1
32434,Brandon Allen,QB,2024,12,SF,GB,3.942317,8.46
32434,Brandon Allen,QB,2024,14,SF,CHI,5.2197714,-2.0
32464,Kalif Raymond,WR,2024,1,DET,LA,2.9228172,1.2
32464,Kalif Raymond,WR,2024,2,DET,TB,2.7320964,2.7
32464,Kalif Raymond,WR,2024,4,DET,SEA,2.900953,0.9
32464,Kalif Raymond,WR,2024,6,DET,DAL,2.4468448,7.3
32464,Kalif Raymond,WR,2024,7,DET,MIN,2.8373077,9.9
32464,Kalif Raymond,WR,2024,8,DET,TEN,3.8036983,13.4
32464,Kalif Raymond,WR,2024,9,DET,GB,5.3140917,0.0
32464,Kalif Raymond,WR,2024,11,DET,JAX,4.2628517,3.0
32464,Kalif Raymond,WR,2024,12,DET,IND,3.6313407,0.0
32464,Kalif Raymond,WR,2024,18,DET,MIN,2.9805858,1.1
32688,Robbie Chosen,WR,2024,2,MIA,BUF,2.5842764,0.5
32764,Derrick Henry,RB,2024,1,BAL,KC,13.26856,10.6
32764,Derrick Henry,RB,2024,2,BAL,LV,12.760639,15.6
32764,Derrick Henry,RB,2024,3,BAL,DAL,13.043429,29.4
32764,Derrick Henry,RB,2024,4,BAL,BUF,14.79186,32.9
32764,Derrick Henry,RB,2024,5,BAL,CIN,16.630903,15.6
32764,Derrick Henry,RB,2024,6,BAL,WAS,16.889381,25.2
32764,Derrick Henry,RB,2024,7,BAL,TB,16.164017,24.2
32764,Derrick Henry,RB,2024,8,BAL,CLE,17.159098,13.7
32764,Derrick Henry,RB,2024,9,BAL,DEN,17.039213,25.3
32764,Derrick Henry,RB,2024,10,BAL,CIN,16.178196,13.1
32764,Derrick Henry,RB,2024,11,BAL,PIT,15.51707,10.5
32764,Derrick Henry,RB,2024,12,BAL,LAC,15.056265,14.0
32764,Derrick Henry,RB,2024,13,BAL,PHI,14.876743,11.1
32764,Derrick Henry,RB,2024,15,BAL,NYG,13.151873,6.7
32764,Derrick Henry,RB,2024,16,BAL,PIT,12.531192,18.9
32764,Derrick Henry,RB,2024,17,BAL,HOU,13.758626,22.5
32764,Derrick Henry,RB,2024,18,BAL,CLE,14.985633,28.1
32775,Demarcus Robinson,WR,2024,1,LA,DET,8.965785,4.2
32775,Demarcus Robinson,WR,2024,2,LA,ARI,7.959006,5.0
32775,Demarcus Robinson,WR,2024,3,LA,SF,7.6351175,3.2
32775,Demarcus Robinson,WR,2024,4,LA,CHI,7.119481,3.7
32775,Demarcus Robinson,WR,2024,5,LA,GB,6.4585276,8.8
32775,Demarcus Robinson,WR,2024,7,LA,LV,6.833896,0.9
32775,Demarcus Robinson,WR,2024,8,LA,MIN,5.4430995,15.5
32775,Demarcus Robinson,WR,2024,9,LA,SEA,6.310574,21.4
32775,Demarcus Robinson,WR,2024,10,LA,MIA,8.278572,2.3
32775,Demarcus Robinson,WR,2024,11,LA,NE,7.3570137,1.9
32775,Demarcus Robinson,WR,2024,12,LA,PHI,5.5227947,7.5
32775,Demarcus Robinson,WR,2024,13,LA,NO,6.173619,10.9
32775,Demarcus Robinson,WR,2024,14,LA,BUF,5.939727,0.0
32775,Demarcus Robinson,WR,2024,15,LA,SF,4.725934,0.0
32775,Demarcus Robinson,WR,2024,16,LA,NYJ,4.0565095,0.0
32775,Demarcus Robinson,WR,2024,17,LA,ARI,3.6508288,0.0
32775,Demarcus Robinson,WR,2024,18,LA,SEA,3.187235,7.2
32950,Carson Wentz,QB,2024,15,KC,CLE,14.883925,0.8
32950,Carson Wentz,QB,2024,18,KC,DEN,11.168665,3.92
33009,Tyler Boyd,WR,2024,1,TEN,CHI,3.4629552,1.8
33009,Tyler Boyd,WR,2024,2,TEN,NYJ,3.9069376,2.6
33009,Tyler Boyd,WR,2024,3,TEN,GB,4.4713516,3.3
33009,Tyler Boyd,WR,2024,4,TEN,MIA,4.0432115,3.1
33009,Tyler Boyd,WR,2024,6,TEN,IND,3.5289476,1.9
33009,Tyler Boyd,WR,2024,7,TEN,BUF,3.4514139,4.3
33009,Tyler Boyd,WR,2024,8,TEN,DET,3.7426496,1.4
33009,Tyler Boyd,WR,2024,9,TEN,NE,4.113304,0.3
33009,Tyler Boyd,WR,2024,11,TEN,MIN,3.0994663,3.4
33009,Tyler Boyd,WR,2024,12,TEN,HOU,3.1618712,5.5
33009,Tyler Boyd,WR,2024,13,TEN,WAS,3.7503462,3.7
33009,Tyler Boyd,WR,2024,14,TEN,JAX,3.8163385,0.7
33009,Tyler Boyd,WR,2024,15,TEN,CIN,3.6730776,3.9
33009,Tyler Boyd,WR,2024,16,TEN,IND,3.4499786,2.0
33009,Tyler Boyd,WR,2024,17,TEN,JAX,3.363257,1.4
33040,Tyreek Hill,WR,2024,1,MIA,JAX,10.415622,19.0
33040,Tyreek Hill,WR,2024,2,MIA,BUF,10.761876,3.6
33040,Tyreek Hill,WR,2024,3,MIA,SEA,10.117749,4.0
33040,Tyreek Hill,WR,2024,4,MIA,TEN,9.270493,4.2
33040,Tyreek Hill,WR,2024,5,MIA,NE,8.260371,6.9
33040,Tyreek Hill,WR,2024,7,MIA,IND,8.112698,1.3
33040,Tyreek Hill,WR,2024,8,MIA,ARI,6.824721,7.2
33040,Tyreek Hill,WR,2024,9,MIA,BUF,7.8211627,8.0
33040,Tyreek Hill,WR,2024,10,MIA,LA,8.031083,8.7
33040,Tyreek Hill,WR,2024,11,MIA,LV,8.215774,12.1
33040,Tyreek Hill,WR,2024,12,MIA,NE,8.519268,4.8
33040,Tyreek Hill,WR,2024,13,MIA,GB,7.859237,14.3
33040,Tyreek Hill,WR,2024,14,MIA,NYJ,9.718096,18.1
33040,Tyreek Hill,WR,2024,15,MIA,HOU,10.0075035,3.6
33040,Tyreek Hill,WR,2024,16,MIA,SF,10.758471,8.9
33040,Tyreek Hill,WR,2024,17,MIA,CLE,9.373794,10.5
33040,Tyreek Hill,WR,2024,18,MIA,NYJ,10.550658,2.0
33045,Ezekiel Elliott,RB,2024,1,DAL,CLE,11.087323,10.9
33045,Ezekiel Elliott,RB,2024,2,DAL,NO,11.318459,3.2
33045,Ezekiel Elliott,RB,2024,3,DAL,BAL,8.150857,1.2
33045,Ezekiel Elliott,RB,2024,4,DAL,NYG,6.14241,2.4
33045,Ezekiel Elliott,RB,2024,5,DAL,PIT,4.3570175,1.7
33045,Ezekiel Elliott,RB,2024,6,DAL,DET,3.99457,1.7
33045,Ezekiel Elliott,RB,2024,8,DAL,SF,4.0934677,9.8
33045,Ezekiel Elliott,RB,2024,10,DAL,PHI,5.0140553,0.2
33045,Ezekiel Elliott,RB,2024,11,DAL,HOU,4.5206094,2.4
33045,Ezekiel Elliott,RB,2024,12,DAL,WAS,3.9131472,0.6
33045,Ezekiel Elliott,RB,2024,13,DAL,NYG,3.6428664,0.4
33045,Ezekiel Elliott,RB,2024,14,DAL,CIN,3.3026032,0.6
33045,Ezekiel Elliott,RB,2024,15,DAL,CAR,3.112004,4.1
33045,Ezekiel Elliott,RB,2024,16,DAL,TB,3.6890717,6.1
33045,Ezekiel Elliott,RB,2024,17,DAL,PHI,3.7394147,0.2
33077,Dak Prescott,QB,2024,1,DAL,CLE,17.16108,11.46
33077,Dak Prescott,QB,2024,2,DAL,NO,16.28783,12.92
33077,Dak Prescott,QB,2024,3,DAL,BAL,16.086382,29.86
33077,Dak Prescott,QB,2024,4,DAL,NYG,16.315145,16.74
33077,Dak Prescott,QB,2024,5,DAL,PIT,17.416674,16.38
33077,Dak Prescott,QB,2024,6,DAL,DET,16.65646,3.22
33077,Dak Prescott,QB,2024,8,DAL,SF,14.4892,13.62
33077,Dak Prescott,QB,2024,9,DAL,ATL,13.872021,12.32
33090,Hunter Henry,TE,2024,1,NE,CIN,6.978957,1.8
33090,Hunter Henry,TE,2024,2,NE,SEA,5.659354,10.9
33090,Hunter Henry,TE,2024,3,NE,NYJ,8.159381,0.9
33090,Hunter Henry,TE,2024,4,NE,SF,7.0100203,1.2
33090,Hunter Henry,TE,2024,5,NE,MIA,5.353999,3.2
33090,Hunter Henry,TE,2024,6,NE,HOU,5.036522,10.1
33090,Hunter Henry,TE,2024,7,NE,JAX,6.157742,9.2
33090,Hunter Henry,TE,2024,8,NE,NYJ,6.3353157,4.5
33090,Hunter Henry,TE,2024,9,NE,TEN,7.033411,5.6
33090,Hunter Henry,TE,2024,10,NE,CHI,7.112636,1.4
33090,Hunter Henry,TE,2024,11,NE,LA,6.330931,6.3
33090,Hunter Henry,TE,2024,12,NE,MIA,6.71763,4.4
33090,Hunter Henry,TE,2024,13,NE,IND,6.741541,7.5
33090,Hunter Henry,TE,2024,15,NE,ARI,7.401424,2.5
33090,Hunter Henry,TE,2024,16,NE,BUF,6.56877,9.9
33090,Hunter Henry,TE,2024,17,NE,LAC,7.651312,0.0
33106,Jared Goff,QB,2024,1,DET,LA,15.57382,11.38
33106,Jared Goff,QB,2024,2,DET,TB,15.752998,8.78
33106,Jared Goff,QB,2024,3,DET,ARI,14.323641,14.56
33106,Jared Goff,QB,2024,4,DET,SEA,14.268221,26.18
33106,Jared Goff,QB,2024,6,DET,DAL,14.933722,25.1
33106,Jared Goff,QB,2024,7,DET,MIN,16.110163,18.8
33106,Jared Goff,QB,2024,8,DET,TEN,16.795805,15.5
33106,Jared Goff,QB,2024,9,DET,GB,15.904662,9.6
33106,Jared Goff,QB,2024,10,DET,HOU,15.753066,7.8
33106,Jared Goff,QB,2024,11,DET,JAX,14.273737,34.58
33106,Jared Goff,QB,2024,12,DET,IND,16.768347,10.76
33106,Jared Goff,QB,2024,13,DET,CHI,15.187783,16.94
33106,Jared Goff,QB,2024,14,DET,GB,15.513002,22.02
33106,Jared Goff,QB,2024,15,DET,BUF,16.730663,41.06
33106,Jared Goff,QB,2024,16,DET,CHI,18.742308,25.34
33106,Jared Goff,QB,2024,17,DET,SF,18.057884,25.82
33106,Jared Goff,QB,2024,18,DET,MIN,18.185562,9.24
33110,Tyler Higbee,TE,2024,16,LA,NYJ,5.1279707,7.1
33110,Tyler Higbee,TE,2024,17,LA,ARI,4.351651,0.9
33110,Tyler Higbee,TE,2024,18,LA,SEA,3.2885766,10.6
33119,Jacoby Brissett,QB,2024,1,NE,CIN,7.7732406,8.04
33119,Jacoby Brissett,QB,2024,2,NE,SEA,8.91536,10.56
33119,Jacoby Brissett,QB,2024,3,NE,NYJ,10.34703,3.92
33119,Jacoby Brissett,QB,2024,4,NE,SF,7.803694,7.02
33119,Jacoby Brissett,QB,2024,5,NE,MIA,8.78773,7.4
33119,Jacoby Brissett,QB,2024,8,NE,NYJ,9.289919,8.38
33119,Jacoby Brissett,QB,2024,17,NE,LAC,8.860627,-0.08
33217,Mo Alie-Cox,TE,2024,1,IND,HOU,3.3475022,0.0
33217,Mo Alie-Cox,TE,2024,2,IND,GB,2.7310653,2.2
33217,Mo Alie-Cox,TE,2024,3,IND,CHI,2.7107952,0.0
33217,Mo Alie-Cox,TE,2024,5,IND,JAX,2.3883247,9.7
33217,Mo Alie-Cox,TE,2024,6,IND,TEN,3.0465987,4.1
33217,Mo Alie-Cox,TE,2024,7,IND,MIA,3.1546438,0.0
33217,Mo Alie-Cox,TE,2024,8,IND,HOU,2.8175628,0.0
33217,Mo Alie-Cox,TE,2024,11,IND,NYJ,2.6939285,1.7
33217,Mo Alie-Cox,TE,2024,13,IND,NE,2.6398373,1.5
33217,Mo Alie-Cox,TE,2024,16,IND,TEN,2.6302657,1.5
33217,Mo Alie-Cox,TE,2024,17,IND,NYG,2.5072548,0.0
33217,Mo Alie-Cox,TE,2024,18,IND,JAX,2.5496442,0.0
33246,Johnny Mundt,TE,2024,1,MIN,NYG,3.7500896,1.5
33246,Johnny Mundt,TE,2024,2,MIN,SF,2.981704,1.2
33246,Johnny Mundt,TE,2024,3,MIN,HOU,3.104884,6.2
33246,Johnny Mundt,TE,2024,4,MIN,GB,3.3790069,1.5
33246,Johnny Mundt,TE,2024,5,MIN,NYJ,3.0338237,3.1
33246,Johnny Mundt,TE,2024,7,MIN,DET,3.0105126,0.8
33246,Johnny Mundt,TE,2024,8,MIN,LA,2.9590678,1.0
33246,Johnny Mundt,TE,2024,9,MIN,IND,2.83752,0.0
33246,Johnny Mundt,TE,2024,11,MIN,TEN,2.4413195,1.3
33246,Johnny Mundt,TE,2024,12,MIN,CHI,2.3293264,0.7
33246,Johnny Mundt,TE,2024,13,MIN,ARI,2.4071233,8.2
33246,Johnny Mundt,TE,2024,15,MIN,CHI,2.741626,0.0
33246,Johnny Mundt,TE,2024,17,MIN,GB,2.5261588,0.7
33280,Christian McCaffrey,RB,2024,10,SF,TB,15.389229,10.7
33280,Christian McCaffrey,RB,2024,11,SF,SEA,14.658361,10.6
33280,Christian McCaffrey,RB,2024,12,SF,GB,13.239152,4.8
33280,Christian McCaffrey,RB,2024,13,SF,BUF,11.938732,6.7
33282,Curtis Samuel,WR,2024,1,BUF,ARI,4.579979,1.5
33282,Curtis Samuel,WR,2024,2,BUF,MIA,3.5778341,0.3
33282,Curtis Samuel,WR,2024,3,BUF,JAX,2.8595498,2.2
33282,Curtis Samuel,WR,2024,4,BUF,BAL,2.7419016,1.5
33282,Curtis Samuel,WR,2024,5,BUF,HOU,2.696781,-0.1
33282,Curtis Samuel,WR,2024,6,BUF,NYJ,2.333448,4.4
33282,Curtis Samuel,WR,2024,7,BUF,TEN,2.8583112,0.0
33282,Curtis Samuel,WR,2024,9,BUF,MIA,2.3967154,0.0
33282,Curtis Samuel,WR,2024,10,BUF,IND,2.3430238,3.5
33282,Curtis Samuel,WR,2024,11,BUF,KC,3.1156218,11.8
33282,Curtis Samuel,WR,2024,13,BUF,SF,4.2982736,0.7
33282,Curtis Samuel,WR,2024,14,BUF,LA,3.1567307,1.6
33282,Curtis Samuel,WR,2024,15,BUF,DET,2.9809604,0.1
33282,Curtis Samuel,WR,2024,18,BUF,NE,2.7297053,5.2
33288,George Kittle,TE,2024,1,SF,NYJ,7.003704,4.0
33288,George Kittle,TE,2024,2,SF,MIN,6.963761,13.6
33288,George Kittle,TE,2024,4,SF,NE,7.83907,10.5
33288,George Kittle,TE,2024,5,SF,ARI,8.125428,12.4
33288,George Kittle,TE,2024,6,SF,SEA,8.336096,17.8
33288,George Kittle,TE,2024,7,SF,KC,8.534497,9.2
33288,George Kittle,TE,2024,8,SF,DAL,8.7603445,18.8
33288,George Kittle,TE,2024,10,SF,TB,8.841061,11.7
33288,George Kittle,TE,2024,12,SF,GB,8.698143,14.2
33288,George Kittle,TE,2024,13,SF,BUF,8.265315,0.7
33288,George Kittle,TE,2024,14,SF,CHI,7.104772,15.1
33288,George Kittle,TE,2024,15,SF,LA,8.608966,6.1
33288,George Kittle,TE,2024,16,SF,MIA,8.821135,10.6
33288,George Kittle,TE,2024,17,SF,DET,9.399246,11.2
33288,George Kittle,TE,2024,18,SF,ARI,9.518145,2.7
33292,Trent Taylor,WR,2024,18,SF,ARI,2.4630146,1.1
33293,Aaron Jones,RB,2024,1,MIN,NYG,11.778917,16.9
33293,Aaron Jones,RB,2024,2,MIN,SF,11.883158,4.8
33293,Aaron Jones,RB,2024,3,MIN,HOU,11.07593,20.8
33293,Aaron Jones,RB,2024,4,MIN,GB,11.224339,13.9
33293,Aaron Jones,RB,2024,5,MIN,NYJ,11.751468,5.3
33293,Aaron Jones,RB,2024,7,MIN,DET,10.149004,17.6
33293,Aaron Jones,RB,2024,8,MIN,LA,11.163957,9.5
33293,Aaron Jones,RB,2024,9,MIN,IND,11.433708,8.2
33293,Aaron Jones,RB,2024,10,MIN,JAX,11.966368,10.1
33293,Aaron Jones,RB,2024,11,MIN,TEN,11.844134,4.3
33293,Aaron Jones,RB,2024,12,MIN,CHI,10.446601,16.9
33293,Aaron Jones,RB,2024,13,MIN,ARI,11.908201,6.8
33293,Aaron Jones,RB,2024,14,MIN,ATL,10.888913,14.4
33293,Aaron Jones,RB,2024,15,MIN,CHI,10.812107,16.6
33293,Aaron Jones,RB,2024,16,MIN,SEA,11.386615,9.3
33293,Aaron Jones,RB,2024,17,MIN,GB,12.165764,7.7
33293,Aaron Jones,RB,2024,18,MIN,DET,11.77499,7.5
33307,Kendrick Bourne,WR,2024,5,NE,MIA,7.541452,0.6
33307,Kendrick Bourne,WR,2024,6,NE,HOU,6.4102874,0.9
33307,Kendrick Bourne,WR,2024,7,NE,JAX,5.4572077,1.4
33307,Kendrick Bourne,WR,2024,8,NE,NYJ,3.8092737,0.0
33307,Kendrick Bourne,WR,2024,9,NE,TEN,3.6169121,4.1
33307,Kendrick Bourne,WR,2024,11,NE,LA,4.1673965,13.0
33307,Kendrick Bourne,WR,2024,12,NE,MIA,5.7415767,3.0
33307,Kendrick Bourne,WR,2024,13,NE,IND,5.1960745,4.5
33307,Kendrick Bourne,WR,2024,15,NE,ARI,5.1423283,4.4
33307,Kendrick Bourne,WR,2024,16,NE,BUF,5.156781,1.8
33307,Kendrick Bourne,WR,2024,17,NE,LAC,4.7565746,2.2
33307,Kendrick Bourne,WR,2024,18,NE,BUF,4.219737,1.2
33319,Nick Mullens,QB,2024,3,MIN,HOU,11.900807,0.0
33319,Nick Mullens,QB,2024,5,MIN,NYJ,9.325048,0.96
33319,Nick Mullens,QB,2024,12,MIN,CHI,7.20412,0.56
33319,Nick Mullens,QB,2024,14,MIN,ATL,4.4717317,-0.2
33357,Taysom Hill,QB,2024,1,NO,CAR,6.0801544,3.6
33357,Taysom Hill,QB,2024,2,NO,DAL,5.028717,1.9
33357,Taysom Hill,QB,2024,4,NO,ATL,4.5388947,14.4
33357,Taysom Hill,QB,2024,8,NO,LAC,6.734215,4.22
33357,Taysom Hill,QB,2024,9,NO,CAR,7.0012403,12.0
33357,Taysom Hill,QB,2024,10,NO,ATL,8.270361,5.0
33357,Taysom Hill,QB,2024,11,NO,CLE,6.892643,33.52
33357,Taysom Hill,QB,2024,13,NO,LA,11.402402,4.7
33375,Tim Patrick,WR,2024,2,DET,TB,6.21091,1.2
33375,Tim Patrick,WR,2024,3,DET,ARI,4.472824,0.8
33375,Tim Patrick,WR,2024,4,DET,SEA,3.6541314,5.2
33375,Tim Patrick,WR,2024,6,DET,DAL,3.3944852,6.8
33375,Tim Patrick,WR,2024,7,DET,MIN,4.1407104,2.5
33375,Tim Patrick,WR,2024,8,DET,TEN,3.3996441,0.0
33375,Tim Patrick,WR,2024,9,DET,GB,3.0515444,1.2
33375,Tim Patrick,WR,2024,11,DET,JAX,3.164541,2.6
33375,Tim Patrick,WR,2024,12,DET,IND,3.2570298,5.5
33375,Tim Patrick,WR,2024,13,DET,CHI,3.4078438,4.8
33375,Tim Patrick,WR,2024,14,DET,GB,3.539877,16.3
33375,Tim Patrick,WR,2024,15,DET,BUF,5.590237,9.0
33375,Tim Patrick,WR,2024,16,DET,CHI,6.2158017,0.0
33375,Tim Patrick,WR,2024,17,DET,SF,5.015324,2.0
33375,Tim Patrick,WR,2024,18,DET,MIN,3.8687997,1.5
33439,Pharaoh Brown,TE,2024,3,SEA,MIA,2.7215157,0.9
33439,Pharaoh Brown,TE,2024,4,SEA,DET,2.675741,0.3
33439,Pharaoh Brown,TE,2024,5,SEA,NYG,2.7390084,0.7
33439,Pharaoh Brown,TE,2024,12,SEA,ARI,2.5086422,1.9
33439,Pharaoh Brown,TE,2024,13,SEA,NYJ,2.4628675,0.0
33439,Pharaoh Brown,TE,2024,14,SEA,ARI,2.4513261,0.6
33439,Pharaoh Brown,TE,2024,16,SEA,MIN,2.485331,1.7
33439,Pharaoh Brown,TE,2024,17,SEA,CHI,2.4513261,-1.6
33460,John Ross,WR,2024,4,PHI,TB,2.478067,0.6
33526,Samaje Perine,RB,2024,1,KC,BAL,3.8908913,1.0
33526,Samaje Perine,RB,2024,2,KC,CIN,3.4548304,0.3
33526,Samaje Perine,RB,2024,3,KC,ATL,3.1027358,4.0
33526,Samaje Perine,RB,2024,4,KC,LAC,3.4064472,7.4
33526,Samaje Perine,RB,2024,5,KC,NO,3.9266224,2.4
33526,Samaje Perine,RB,2024,7,KC,SF,3.410835,2.8
33526,Samaje Perine,RB,2024,8,KC,LV,3.3768659,3.0
33526,Samaje Perine,RB,2024,9,KC,TB,3.41816,9.5
33526,Samaje Perine,RB,2024,10,KC,DEN,3.7214665,3.7
33526,Samaje Perine,RB,2024,11,KC,BUF,3.5333292,0.8
33526,Samaje Perine,RB,2024,12,KC,CAR,3.16091,2.4
33526,Samaje Perine,RB,2024,13,KC,LV,3.3459358,1.5
33526,Samaje Perine,RB,2024,14,KC,LAC,3.0487485,1.9
33526,Samaje Perine,RB,2024,15,KC,CLE,2.967284,3.4
33526,Samaje Perine,RB,2024,16,KC,HOU,3.0487485,5.0
33526,Samaje Perine,RB,2024,17,KC,PIT,3.1580048,2.9
33526,Samaje Perine,RB,2024,18,KC,DEN,3.1580048,1.4
33536,Mike Williams,WR,2024,2,NYJ,TEN,8.599878,1.9
33536,Mike Williams,WR,2024,3,NYJ,NE,6.014384,3.4
33536,Mike Williams,WR,2024,4,NYJ,DEN,5.890453,6.7
33536,Mike Williams,WR,2024,5,NYJ,MIN,5.976856,2.5
33536,Mike Williams,WR,2024,6,NYJ,BUF,4.812925,0.0
33536,Mike Williams,WR,2024,7,NYJ,PIT,3.9321265,1.5
33536,Mike Williams,WR,2024,9,NYJ,HOU,3.368561,0.6
33536,Mike Williams,WR,2024,10,PIT,WAS,3.0963237,9.2
33536,Mike Williams,WR,2024,14,PIT,CLE,3.4059086,3.6
33536,Mike Williams,WR,2024,15,PIT,PHI,3.31456,1.5
33536,Mike Williams,WR,2024,16,PIT,BAL,3.1247826,2.4
33536,Mike Williams,WR,2024,17,PIT,KC,3.099479,0.0
33536,Mike Williams,WR,2024,18,PIT,CIN,2.7804825,2.5
33537,Deshaun Watson,QB,2024,1,CLE,DAL,14.537138,10.66
33537,Deshaun Watson,QB,2024,2,CLE,JAX,13.383267,15.44
33537,Deshaun Watson,QB,2024,3,CLE,NYG,13.947346,16.44
33537,Deshaun Watson,QB,2024,4,CLE,LV,15.363942,12.24
33537,Deshaun Watson,QB,2024,5,CLE,WAS,15.076361,8.4
33537,Deshaun Watson,QB,2024,6,CLE,PHI,14.368303,8.42
33537,Deshaun Watson,QB,2024,7,CLE,CIN,14.105588,5.12
33553,James Conner,RB,2024,1,ARI,BUF,15.356641,16.3
33553,James Conner,RB,2024,2,ARI,LA,15.453291,18.4
33553,James Conner,RB,2024,3,ARI,DET,15.724377,2.5
33553,James Conner,RB,2024,4,ARI,WAS,13.478713,17.3
33553,James Conner,RB,2024,5,ARI,SF,12.871402,12.0
33553,James Conner,RB,2024,6,ARI,GB,12.522266,2.6
33553,James Conner,RB,2024,7,ARI,LAC,10.469764,15.2
33553,James Conner,RB,2024,8,ARI,MIA,11.267154,12.9
33553,James Conner,RB,2024,9,ARI,CHI,12.23962,11.9
33553,James Conner,RB,2024,10,ARI,NYJ,11.695604,17.3
33553,James Conner,RB,2024,12,ARI,SEA,11.579436,4.9
33553,James Conner,RB,2024,13,ARI,MIN,11.051895,8.1
33553,James Conner,RB,2024,14,ARI,SEA,11.311625,18.2
33553,James Conner,RB,2024,15,ARI,NE,11.249079,25.8
33553,James Conner,RB,2024,16,ARI,CAR,12.795751,22.6
33553,James Conner,RB,2024,17,ARI,LA,14.526892,0.8
33555,Mack Hollins,WR,2024,1,BUF,ARI,2.722869,8.5
33555,Mack Hollins,WR,2024,2,BUF,MIA,3.074366,0.0
33555,Mack Hollins,WR,2024,3,BUF,JAX,2.733325,1.6
33555,Mack Hollins,WR,2024,4,BUF,BAL,2.7551107,0.5
33555,Mack Hollins,WR,2024,5,BUF,HOU,2.9989133,2.7
33555,Mack Hollins,WR,2024,6,BUF,NYJ,3.550954,6.8
33555,Mack Hollins,WR,2024,7,BUF,TEN,3.2437167,0.0
33555,Mack Hollins,WR,2024,9,BUF,MIA,2.966274,9.0
33555,Mack Hollins,WR,2024,10,BUF,IND,3.4176853,8.6
33555,Mack Hollins,WR,2024,11,BUF,KC,5.7811513,2.7
33555,Mack Hollins,WR,2024,13,BUF,SF,4.3852487,6.7
33555,Mack Hollins,WR,2024,14,BUF,LA,4.815875,11.7
33555,Mack Hollins,WR,2024,15,BUF,DET,5.0547957,0.7
33555,Mack Hollins,WR,2024,16,BUF,NE,4.2722735,2.5
33555,Mack Hollins,WR,2024,17,BUF,NYJ,3.5545628,3.3
33555,Mack Hollins,WR,2024,18,BUF,NE,3.41531,2.5
33576,Eric Saubert,TE,2024,1,SF,NYJ,2.310158,0.0
