rank;name;pos;season
146;Matthew Stafford;QB20;2024
147;Gabe Davis;WR59;2024
148;Taysom Hill;TE17;2024
149;MarShawn Lloyd;RB50;2024
150;Antonio Gibson;RB51;2024
151;Rashid Shaheed;WR60;2024
152;Brandin Cooks;WR61;2024
153;Dontayvion Wicks;WR62;2024
156;Luke Musgrave;TE18;2024
157;Ray Davis;RB52;2024
158;Baker Mayfield;QB21;2024
160;Adam Thielen;WR63;2024
161;Xavier Legette;WR64;2024
162;Kimani Vidal;RB53;2024
164;Bucky Irving;RB54;2024
167;Ja'Lynn Polk;WR65;2024
168;Braelon Allen;RB55;2024
169;Darnell Mooney;WR66;2024
171;Deshaun Watson;QB22;2024
173;Michael Wilson;WR67;2024
174;Josh Downs;WR68;2024
175;Will Levis;QB23;2024
176;Tyrone Tracy Jr.;RB56;2024
177;Khalil Herbert;RB57;2024
179;Geno Smith;QB24;2024
180;Isaiah Likely;TE19;2024
181;Tyler Conklin;TE20;2024
183;Hunter Henry;TE21;2024
187;Quentin Johnston;WR69;2024
188;Jordan Mason;RB58;2024
189;Jahan Dotson;WR70;2024
191;DeMario Douglas;WR71;2024
192;Bo Nix;QB25;2024
193;Bryce Young;QB26;2024
194;Cade Otton;TE22;2024
195;Chig Okonkwo;TE23;2024
196;Derek Carr;QB27;2024
197;Tank Bigsby;RB59;2024
198;Justin Fields;QB28;2024
199;Daniel Jones;QB29;2024
201;Ben Sinnott;TE24;2024
202;Drake Maye;QB30;2024
203;Russell Wilson;QB31;2024
204;Alexander Mattison;RB60;2024
205;Troy Franklin;WR72;2024
207;Jermaine Burton;WR73;2024
210;Sam Darnold;QB32;2024
211;Audric Estime;RB61;2024
213;Luke McCaffrey;WR74;2024
214;Dameon Pierce;RB62;2024
215;Marvin Mims Jr.;WR75;2024
216;Roschon Johnson;RB63;2024
217;Wan'Dale Robinson;WR76;2024
218;Jonnu Smith;TE25;2024
220;Kendre Miller;RB64;2024
221;Ricky Pearsall;WR77;2024
222;Jamaal Williams;RB65;2024
223;Noah Fant;TE26;2024
224;Rashod Bateman;WR78;2024
225;Will Shipley;RB66;2024
226;Gardner Minshew II;QB33;2024
227;Justice Hill;RB67;2024
228;Clyde Edwards-Helaire;RB68;2024
230;Kenneth Gainwell;RB69;2024
231;Greg Dortch;WR79;2024
233;Roman Wilson;WR80;2024
234;Jalen McMillan;WR81;2024
235;Juwan Johnson;TE27;2024
238;Ja'Tavion Sanders;TE28;2024
239;Samaje Perine;RB70;2024
241;Mike Gesicki;TE29;2024
242;Keaton Mitchell;RB71;2024
243;Dyami Brown;WR82;2024
244;Jacoby Brissett;QB34;2024
245;Demarcus Robinson;WR83;2024
246;Dalvin Cook;RB72;2024
247;Tyler Boyd;WR84;2024
248;Malachi Corley;WR85;2024
251;Theo Johnson;TE30;2024
252;Zach Ertz;TE31;2024
253;Trey Sermon;RB73;2024
254;Jalen Tolbert;WR86;2024
255;Isaac Guerendo;RB74;2024
256;Greg Dulcich;TE32;2024
257;Aidan O'Connell;QB35;2024
259;Kareem Hunt;RB75;2024
261;Hayden Hurst;TE33;2024
262;Dylan Laube;RB76;2024
264;Cam Akers;RB77;2024
265;Carson Steele;RB78;2024
266;Colby Parkinson;TE34;2024
268;D'Onta Foreman;RB79;2024
269;DJ Chark Jr.;WR87;2024
270;Javon Baker;WR88;2024
272;Miles Sanders;RB80;2024
273;Odell Beckham Jr.;WR89;2024
274;Andrei Iosivas;WR90;2024
278;Darius Slayton;WR91;2024
279;Dawson Knox;TE35;2024
280;Joe Flacco;QB36;2024
283;Jalin Hyatt;WR92;2024
284;Michael Penix Jr.;QB37;2024
288;Eric Gray;RB81;2024
293;Michael Mayer;TE36;2024
294;Brenden Rice;WR93;2024
296;Elijah Moore;WR94;2024
297;Leroy Watson;TE37;2024
298;Malik Washington;WR95;2024
299;Andy Janovich;RB82;2024
300;Daniel Bellinger;TE38;2024
301;Devontez Walker;WR96;2024
302;Cordarrelle Patterson;RB83;2024
303;Zay Jones;WR97;2024
304;Kendrick Bourne;WR98;2024
305;Tre Tucker;WR99;2024
306;Tucker Kraft;TE39;2024
307;Treylon Burks;WR100;2024
308;O.J. Howard;TE40;2024
309;Davis Cheek;QB38;2024
310;Albert Wilson;WR101;2024
311;Jordan Whittington;WR102;2024
312;Peewee Jarrett;QB39;2024
313;Deuce Vaughn;RB84;2024
314;Calvin Austin III;WR103;2024
315;Noah Brown;WR104;2024
316;Larry Rose;RB85;2024
317;Jonathan Mingo;WR105;2024
318;J.J. Taylor;RB86;2024
319;Austin Aune;QB40;2024
320;Van Jefferson;WR106;2024
321;Kevin White;WR107;2024
322;Danny Vitale;RB87;2024
323;Rasheen Ali;RB88;2024
325;Isaiah Bowser;RB89;2024
326;Emanuel Wilson;RB90;2024
327;K.J. Osborn;WR108;2024
328;Jeff Wilson Jr.;RB91;2024
329;Zay Malone;WR109;2024
330;Alec Pierce;WR110;2024
331;Frank Gore Jr.;RB92;2024
332;Josh Reynolds;WR111;2024
333;Mark Ingram;RB93;2024
335;Jalen Nailor;WR112;2024
336;Evan Hull;RB94;2024
338;Wendell Smallwood;RB95;2024
339;Nick Keizer;TE41;2024
340;Mo Alie-Cox;TE42;2024
341;James White;RB96;2024
343;A.T. Perry;WR113;2024
344;Jason Witten;TE43;2024
345;Vernon Davis;TE44;2024
